,app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd
82,11.1,18,5,18,0,2022-10-29:05,5.6,0.0,0.0,0.0,290.8,n,0,0.0,1021.5,69,1031.0,0,0,0.0,11.1,2022-10-29T01:00:00,2022-10-29T05:00:00,1667019600,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NE,northeast,53,7.8,2.85
83,10.0,1,4,0,0,2022-10-29:06,5.2,0.0,0.0,0.0,292.5,n,0,0.0,1021.0,72,1031.0,0,0,0.0,10.0,2022-10-29T02:00:00,2022-10-29T06:00:00,1667023200,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NE,northeast,48,7.9,2.57
84,9.6,1,3,0,0,2022-10-29:07,4.8,0.0,0.0,0.0,293.8,n,0,0.0,1021.0,72,1030.0,0,0,0.0,9.6,2022-10-29T03:00:00,2022-10-29T07:00:00,1667026800,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NE,northeast,45,7.6,2.29
85,9.3,1,5,0,0,2022-10-29:08,5.1,0.0,0.0,0.0,290.0,n,0,0.0,1021.0,75,1030.0,0,0,0.0,9.3,2022-10-29T04:00:00,2022-10-29T08:00:00,1667030400,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NE,northeast,46,8.2,2.76
86,9.1,1,5,0,0,2022-10-29:09,4.7,0.0,0.0,0.0,290.3,n,0,0.0,1021.0,74,1031.0,0,0,0.0,9.1,2022-10-29T05:00:00,2022-10-29T09:00:00,1667034000,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NE,northeast,34,7.9,2.75
87,8.7,0,0,0,0,2022-10-29:10,3.6,0.0,0.0,0.0,291.5,n,0,0.0,1021.0,70,1031.0,0,0,0.0,8.7,2022-10-29T06:00:00,2022-10-29T10:00:00,1667037600,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNE,north-northeast,29,7.9,2.8
88,8.4,0,0,0,0,2022-10-29:11,2.9,0.0,0.0,0.0,293.8,n,0,0.0,1021.5,68,1031.0,0,0,0.0,8.4,2022-10-29T07:00:00,2022-10-29T11:00:00,1667041200,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNE,north-northeast,24,7.7,2.68
89,8.3,10,0,10,0,2022-10-29:12,2.7,31.49,258.39,40.99,292.3,d,0,0.0,1021.5,68,1031.0,0,0,40.975315,8.3,2022-10-29T08:00:00,2022-10-29T12:00:00,1667044800,1.4,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",NNE,north-northeast,26,7.4,2.38
90,9.6,9,0,9,0,2022-10-29:13,3.1,66.63,592.25,208.71,285.0,d,0,0.0,1022.5,64,1032.0,0,0,208.65971,9.6,2022-10-29T09:00:00,2022-10-29T13:00:00,1667048400,1.6,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",NNE,north-northeast,32,6.03,3.03
91,11.5,0,0,0,0,2022-10-29:14,3.7,85.76,731.5,375.29,281.3,d,0,0.0,1022.5,59,1032.0,0,0,375.29,11.5,2022-10-29T10:00:00,2022-10-29T14:00:00,1667052000,2.4,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NNE,north-northeast,32,5.3,3.34
92,13.2,0,0,0,0,2022-10-29:15,4.1,97.24,803.11,507.73,280.8,d,0,0.0,1022.0,54,1031.0,0,0,507.73,13.2,2022-10-29T11:00:00,2022-10-29T15:00:00,1667055600,3.2,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",NE,northeast,39,4.2,3.12
93,14.4,0,0,0,0,2022-10-29:16,4.4,103.33,838.06,589.5,279.5,d,0,0.0,1021.5,51,1031.0,0,0,589.5,14.4,2022-10-29T12:00:00,2022-10-29T16:00:00,1667059200,3.9,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",ENE,east-northeast,57,3.7,2.85
94,15.4,0,0,0,0,2022-10-29:17,4.4,104.89,846.67,611.75,279.0,d,0,0.0,1020.5,48,1030.0,0,0,611.75,15.4,2022-10-29T13:00:00,2022-10-29T17:00:00,1667062800,4.2,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",ENE,east-northeast,64,3.41,2.68
95,16.0,0,0,0,0,2022-10-29:18,4.1,102.09,831.12,572.19,280.0,d,0,0.0,1020.0,45,1029.0,0,0,572.19,16.0,2022-10-29T14:00:00,2022-10-29T18:00:00,1667066400,3.8,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",ENE,east-northeast,64,3.1,2.64
96,16.2,0,0,0,0,2022-10-29:19,3.9,94.6,787.37,474.92,279.0,d,0,0.0,1019.5,44,1029.0,0,0,474.92,16.2,2022-10-29T15:00:00,2022-10-29T19:00:00,1667070000,3.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",ENE,east-northeast,61,3.21,2.89
97,16.0,0,0,0,0,2022-10-29:20,4.0,81.3,701.37,330.73,279.0,d,0,0.0,1019.0,45,1028.0,0,0,330.73,16.0,2022-10-29T16:00:00,2022-10-29T20:00:00,1667073600,2.2,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",ENE,east-northeast,67,3.5,3.01
98,15.2,0,0,0,0,2022-10-29:21,4.3,59.06,529.35,159.06,279.3,d,0,0.0,1019.0,48,1028.0,0,0,159.06,15.2,2022-10-29T17:00:00,2022-10-29T21:00:00,1667077200,1.7,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",ENE,east-northeast,76,3.5,2.95
99,13.6,0,0,0,0,2022-10-29:22,5.0,13.54,66.86,7.26,278.3,d,0,0.0,1019.0,56,1028.0,0,0,20.8,13.6,2022-10-29T18:00:00,2022-10-29T22:00:00,1667080800,1.6,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01d'}",E,east,91,4.31,2.47
100,12.4,0,0,0,0,2022-10-29:23,5.3,0.0,0.0,0.0,278.5,n,0,0.0,1019.0,62,1029.0,0,0,0.0,12.4,2022-10-29T19:00:00,2022-10-29T23:00:00,1667084400,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",E,east,93,4.6,1.81
101,11.8,0,0,0,0,2022-10-30:00,5.2,0.0,0.0,0.0,278.0,n,0,0.0,1019.5,64,1029.0,0,0,0.0,11.8,2022-10-29T20:00:00,2022-10-30T00:00:00,1667088000,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",ENE,east-northeast,66,3.43,1.3
102,11.4,0,0,0,0,2022-10-30:01,5.0,0.0,0.0,0.0,278.3,n,0,0.0,1020.0,65,1029.0,0,0,0.0,11.4,2022-10-29T21:00:00,2022-10-30T01:00:00,1667091600,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NE,northeast,38,1.41,1.16
103,11.0,0,0,0,0,2022-10-30:02,4.9,0.0,0.0,0.0,279.0,n,0,0.0,1020.0,66,1029.0,0,0,0.0,11.0,2022-10-29T22:00:00,2022-10-30T02:00:00,1667095200,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNE,north-northeast,30,2.02,1.42
104,10.6,0,0,0,0,2022-10-30:03,4.9,0.0,0.0,0.0,277.8,n,0,0.0,1019.5,68,1029.0,0,0,0.0,10.6,2022-10-29T23:00:00,2022-10-30T03:00:00,1667098800,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNE,north-northeast,24,2.51,1.61
105,10.1,0,0,0,0,2022-10-30:04,4.7,0.0,0.0,0.0,277.8,n,0,0.0,1019.5,69,1029.0,0,0,0.0,10.1,2022-10-30T00:00:00,2022-10-30T04:00:00,1667102400,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NNE,north-northeast,29,3.3,1.62
106,9.7,0,0,0,0,2022-10-30:05,4.5,0.0,0.0,0.0,277.5,n,0,0.0,1019.0,70,1029.0,0,0,0.0,9.7,2022-10-30T01:00:00,2022-10-30T05:00:00,1667106000,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NE,northeast,44,1.8,1.31
107,9.3,0,0,0,0,2022-10-30:06,4.3,0.0,0.0,0.0,277.0,n,0,0.0,1019.0,71,1028.0,0,0,0.0,9.3,2022-10-30T02:00:00,2022-10-30T06:00:00,1667109600,0.0,24.128,"{'description': 'Clear Sky', 'code': 800, 'icon': 'c01n'}",NE,northeast,39,1.52,1.31
108,8.9,4,16,0,0,2022-10-30:07,4.2,0.0,0.0,0.0,276.4,n,0,0.0,1018.7,72,1028.0,0,0,0.0,8.9,2022-10-30T03:00:00,2022-10-30T07:00:00,1667113200,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNE,north-northeast,27,1.62,1.35
109,8.6,8,32,0,0,2022-10-30:08,4.0,0.0,0.0,0.0,275.8,n,0,0.0,1018.3,73,1028.0,0,0,0.0,8.6,2022-10-30T04:00:00,2022-10-30T08:00:00,1667116800,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNE,north-northeast,15,1.72,1.39
110,8.2,12,48,0,0,2022-10-30:09,3.9,0.0,0.0,0.0,275.3,n,0,0.0,1018.0,74,1028.0,0,0,0.0,8.2,2022-10-30T05:00:00,2022-10-30T09:00:00,1667120400,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",N,north,3,1.81,1.42
111,8.1,13,53,0,0,2022-10-30:10,3.7,0.0,0.0,0.0,274.5,n,0,0.0,1018.0,74,1027.7,0,0,0.0,8.1,2022-10-30T06:00:00,2022-10-30T10:00:00,1667124000,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",N,north,8,2.05,1.43
112,7.8,14,57,0,0,2022-10-30:11,3.3,0.0,0.0,0.0,273.8,n,0,0.0,1018.0,73,1027.3,0,0,0.0,7.8,2022-10-30T07:00:00,2022-10-30T11:00:00,1667127600,0.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02n'}",NNE,north-northeast,13,2.29,1.44
113,7.7,15,61,0,0,2022-10-30:12,3.1,30.49,247.47,38.3,273.0,d,0,0.0,1018.0,73,1027.0,0,0,38.241776,7.7,2022-10-30T08:00:00,2022-10-30T12:00:00,1667131200,1.4,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",NNE,north-northeast,17,2.53,1.45
114,9.4,19,74,0,0,2022-10-30:13,3.2,66.09,587.95,204.74,273.1,d,0,0.0,1018.2,65,1027.3,0,0,204.14253,9.4,2022-10-30T09:00:00,2022-10-30T13:00:00,1667134800,2.0,24.128,"{'description': 'Few clouds', 'code': 801, 'icon': 'c02d'}",NE,northeast,39,2.46,1.4
115,11.2,22,87,0,0,2022-10-30:14,3.2,85.35,728.89,370.79,273.2,d,0,0.0,1018.3,58,1027.7,0,0,368.92023,11.2,2022-10-30T10:00:00,2022-10-30T14:00:00,1667138400,2.6,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",ENE,east-northeast,62,2.38,1.34
116,12.9,25,100,0,0,2022-10-30:15,2.8,96.89,801.17,502.89,273.3,d,0,0.0,1018.5,50,1028.0,0,0,498.82828,12.9,2022-10-30T11:00:00,2022-10-30T15:00:00,1667142000,2.7,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",E,east,84,2.31,1.29
117,14.0,25,100,0,0,2022-10-30:16,2.9,103.01,836.39,584.45,273.1,d,0,0.0,1017.5,47,1027.0,0,0,579.72955,14.0,2022-10-30T12:00:00,2022-10-30T16:00:00,1667145600,4.1,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",E,east,95,2.61,1.6
118,15.2,25,100,0,0,2022-10-30:17,3.3,104.57,845.04,606.62,272.9,d,0,0.0,1016.5,45,1026.0,0,0,601.72046,15.2,2022-10-30T13:00:00,2022-10-30T17:00:00,1667149200,4.3,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",ESE,east-southeast,107,2.9,1.91
119,16.3,25,100,0,0,2022-10-30:18,3.4,101.76,829.35,567.08,272.8,d,0,0.0,1015.5,42,1025.0,0,0,562.4998,16.3,2022-10-30T14:00:00,2022-10-30T18:00:00,1667152800,3.1,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",ESE,east-southeast,119,3.2,2.21
120,15.9,25,100,0,5,2022-10-30:19,4.3,94.22,785.19,469.97,272.6,d,0,0.0,1015.2,46,1024.7,0,0,466.17416,15.9,2022-10-30T15:00:00,2022-10-30T19:00:00,1667156400,3.1,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",ESE,east-southeast,122,3.54,2.51
121,15.5,25,100,0,10,2022-10-30:20,5.2,80.84,698.26,326.11,272.4,d,0,0.0,1014.8,50,1024.3,0,0,323.47607,15.5,2022-10-30T16:00:00,2022-10-30T20:00:00,1667160000,2.3,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",SE,southeast,124,3.87,2.8
122,15.2,25,100,0,16,2022-10-30:21,5.9,58.41,523.7,155.05,272.3,d,0,0.0,1014.5,54,1024.0,0,0,153.7977,15.2,2022-10-30T17:00:00,2022-10-30T21:00:00,1667163600,1.4,24.128,"{'description': 'Scattered clouds', 'code': 802, 'icon': 'c02d'}",SE,southeast,127,4.21,3.1
123,14.4,50,100,1,44,2022-10-30:22,6.5,11.96,52.5,5.64,273.9,d,0,0.0,1014.7,59,1024.0,0,0,17.119139,14.4,2022-10-30T18:00:00,2022-10-30T22:00:00,1667167200,1.8,24.128,"{'description': 'Broken clouds', 'code': 803, 'icon': 'c03d'}",SE,southeast,127,4.07,2.61
124,13.6,75,100,2,72,2022-10-30:23,6.7,0.0,0.0,0.0,275.6,n,0,0.0,1014.8,63,1024.0,0,0,0.0,13.6,2022-10-30T19:00:00,2022-10-30T23:00:00,1667170800,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,127,3.94,2.12
125,12.8,100,100,3,100,2022-10-31:00,7.1,0.0,0.0,0.0,277.3,n,0,0.0,1015.0,68,1024.0,0,0,0.0,12.8,2022-10-30T20:00:00,2022-10-31T00:00:00,1667174400,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,127,3.8,1.64
126,12.5,100,100,2,100,2022-10-31:01,7.2,0.0,0.0,0.0,276.8,n,0,0.0,1014.8,70,1024.0,0,0,0.0,12.5,2022-10-30T21:00:00,2022-10-31T01:00:00,1667178000,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,127,4.07,1.63
127,12.2,100,100,2,100,2022-10-31:02,7.3,0.0,0.0,0.0,276.3,n,0,0.0,1014.7,72,1024.0,0,0,0.0,12.2,2022-10-30T22:00:00,2022-10-31T02:00:00,1667181600,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,127,4.34,1.63
128,11.9,100,100,1,100,2022-10-31:03,7.5,0.0,0.0,0.0,275.8,n,0,0.0,1014.5,74,1024.0,0,0,0.0,11.9,2022-10-30T23:00:00,2022-10-31T03:00:00,1667185200,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,126,4.61,1.63
129,11.7,93,100,1,93,2022-10-31:04,7.8,0.0,0.0,0.0,274.7,n,0,0.0,1014.0,77,1023.5,0,0,0.0,11.7,2022-10-31T00:00:00,2022-10-31T04:00:00,1667188800,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,118,5.37,1.86
130,11.4,86,100,0,86,2022-10-31:05,8.1,0.0,0.0,0.0,273.6,n,0,0.0,1013.5,80,1023.0,0,0,0.0,11.4,2022-10-31T01:00:00,2022-10-31T05:00:00,1667192400,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,109,6.14,2.09
131,11.2,78,100,0,78,2022-10-31:06,8.4,0.0,0.0,0.0,272.5,n,0,0.0,1013.0,83,1022.5,0,0,0.0,11.2,2022-10-31T02:00:00,2022-10-31T06:00:00,1667196000,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,101,6.91,2.32
132,11.1,86,100,33,85,2022-10-31:07,8.5,0.0,0.0,0.0,271.3,n,0,0.0,1012.7,84,1022.2,0,0,0.0,11.1,2022-10-31T03:00:00,2022-10-31T07:00:00,1667199600,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,132,4.94,1.85
133,11.1,93,100,67,91,2022-10-31:08,8.5,0.0,0.0,0.0,270.2,n,0,0.0,1012.3,84,1021.8,0,0,0.0,11.1,2022-10-31T04:00:00,2022-10-31T08:00:00,1667203200,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SSE,south-southeast,162,2.97,1.37
134,11.0,100,100,100,98,2022-10-31:09,8.6,0.0,0.0,0.0,269.0,n,0,0.0,1012.0,85,1021.5,0,0,0.0,11.0,2022-10-31T05:00:00,2022-10-31T09:00:00,1667206800,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SSW,south-southwest,193,1.01,0.9
135,11.4,99,76,99,84,2022-10-31:10,8.8,0.0,0.0,0.0,268.8,n,0,0.0,1011.8,84,1021.3,0,0,0.0,11.4,2022-10-31T06:00:00,2022-10-31T10:00:00,1667210400,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SSE,south-southeast,166,2.17,1.14
136,11.8,97,52,97,71,2022-10-31:11,9.0,0.0,0.0,0.0,268.5,n,0,0.0,1011.7,83,1021.2,0,0,0.0,11.8,2022-10-31T07:00:00,2022-10-31T11:00:00,1667214000,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,138,3.34,1.37
137,12.2,96,29,96,58,2022-10-31:12,9.0,29.47,236.26,35.65,268.3,d,0,0.0,1011.5,81,1021.0,0,0,37.68446,12.2,2022-10-31T08:00:00,2022-10-31T12:00:00,1667217600,0.5,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",ESE,east-southeast,111,4.51,1.61
138,13.2,97,52,69,72,2022-10-31:13,9.5,65.54,583.57,200.79,267.3,d,0,0.0,1011.5,78,1021.0,0,0,103.39722,13.2,2022-10-31T09:00:00,2022-10-31T13:00:00,1667221200,1.9,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",ESE,east-southeast,122,4.45,1.73
139,14.3,99,75,43,86,2022-10-31:14,9.7,84.94,726.24,366.3,266.4,d,0,0.0,1011.5,74,1021.0,0,0,138.08257,14.3,2022-10-31T10:00:00,2022-10-31T14:00:00,1667224800,2.5,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SE,southeast,133,4.39,1.86
140,15.4,100,98,17,100,2022-10-31:15,9.9,96.53,799.2,498.07,265.5,d,0,0.0,1011.5,70,1021.0,0,0,146.337,15.4,2022-10-31T11:00:00,2022-10-31T15:00:00,1667228400,1.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SE,southeast,143,4.32,1.99
141,16.0,100,98,45,100,2022-10-31:16,10.5,102.68,834.7,579.43,265.6,d,20,0.0069444445,1010.8,70,1020.3,0,0,141.79208,16.0,2022-10-31T12:00:00,2022-10-31T16:00:00,1667232000,4.0,23.531,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SSE,south-southeast,157,4.32,2.04
142,16.6,100,99,72,100,2022-10-31:17,10.9,104.25,843.41,601.52,265.7,d,20,0.013888889,1010.2,69,1019.7,0,0,144.29935,16.6,2022-10-31T13:00:00,2022-10-31T17:00:00,1667235600,4.2,22.933,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",S,south,170,4.31,2.09
143,17.2,100,100,100,100,2022-10-31:18,11.4,101.42,827.57,562.03,265.8,d,20,0.020833334,1009.5,69,1019.0,0,0,138.24298,17.2,2022-10-31T14:00:00,2022-10-31T18:00:00,1667239200,1.2,22.336,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",S,south,183,4.3,2.15
144,16.8,100,100,100,99,2022-10-31:19,12.1,93.85,783.01,465.09,266.2,d,20,0.048611116,1009.2,74,1018.5,0,0,123.42743,16.8,2022-10-31T15:00:00,2022-10-31T19:00:00,1667242800,3.1,22.933,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SSE,south-southeast,156,3.5,1.84
145,16.4,100,100,100,98,2022-10-31:20,12.7,80.38,695.16,321.56,266.6,d,10,0.07638889,1008.8,79,1018.0,0,0,100.134735,16.4,2022-10-31T16:00:00,2022-10-31T20:00:00,1667246400,2.3,23.531,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",SE,southeast,129,2.7,1.54
146,15.9,100,100,100,97,2022-10-31:21,13.3,57.76,518.05,151.14,267.0,d,10,0.104166664,1008.5,84,1017.5,0,0,66.57003,15.9,2022-10-31T17:00:00,2022-10-31T21:00:00,1667250000,0.5,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",ESE,east-southeast,102,1.9,1.23
147,15.7,100,100,98,98,2022-10-31:22,13.4,10.35,39.05,4.2,266.8,d,10,0.06944445,1008.7,86,1017.8,0,0,10.485738,15.7,2022-10-31T18:00:00,2022-10-31T22:00:00,1667253600,1.8,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",ESE,east-southeast,111,1.8,1.21
148,15.5,100,100,96,99,2022-10-31:23,13.5,0.0,0.0,0.0,266.5,n,20,0.034722224,1008.8,88,1018.2,0,0,0.0,15.5,2022-10-31T19:00:00,2022-10-31T23:00:00,1667257200,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,119,1.7,1.2
149,15.2,100,100,94,100,2022-11-01:00,13.4,0.0,0.0,0.0,266.3,n,0,0.0,1009.0,89,1018.5,0,0,0.0,15.2,2022-10-31T20:00:00,2022-11-01T00:00:00,1667260800,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",SE,southeast,128,1.61,1.18
150,15.0,100,100,96,100,2022-11-01:01,13.6,0.0,0.0,0.0,267.3,n,10,0.06944445,1008.8,91,1018.3,0,0,0.0,15.0,2022-10-31T21:00:00,2022-11-01T01:00:00,1667264400,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ESE,east-southeast,112,2.14,1.29
151,14.8,100,100,98,100,2022-11-01:02,13.7,0.0,0.0,0.0,268.3,n,15,0.1388889,1008.7,93,1018.2,0,0,0.0,14.8,2022-10-31T22:00:00,2022-11-01T02:00:00,1667268000,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,96,2.67,1.39
152,14.7,100,100,100,100,2022-11-01:03,13.7,0.0,0.0,0.0,269.3,n,20,0.20833333,1008.5,94,1018.0,0,0,0.0,14.7,2022-10-31T23:00:00,2022-11-01T03:00:00,1667271600,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,79,3.2,1.5
153,14.6,100,100,87,100,2022-11-01:04,13.8,0.0,0.0,0.0,269.7,n,15,0.15277778,1008.3,95,1017.8,0,0,0.0,14.6,2022-11-01T00:00:00,2022-11-01T04:00:00,1667275200,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,75,2.58,1.43
154,14.5,99,100,74,99,2022-11-01:05,13.9,0.0,0.0,0.0,270.1,n,10,0.09722223,1008.2,96,1017.7,0,0,0.0,14.5,2022-11-01T01:00:00,2022-11-01T05:00:00,1667278800,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,71,1.96,1.36
155,14.4,99,100,61,99,2022-11-01:06,13.9,0.0,0.0,0.0,270.5,n,20,0.041666668,1008.0,97,1017.5,0,0,0.0,14.4,2022-11-01T02:00:00,2022-11-01T06:00:00,1667282400,0.0,24.128,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,67,1.33,1.3
156,14.6,99,100,74,99,2022-11-01:07,14.3,0.0,0.0,0.0,271.4,n,20,0.055555556,1007.8,98,1017.2,0,0,0.0,14.6,2022-11-01T03:00:00,2022-11-01T07:00:00,1667286000,0.0,24.107,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,70,2.37,1.37
157,14.8,100,100,86,100,2022-11-01:08,14.6,0.0,0.0,0.0,272.3,n,10,0.06944445,1007.7,99,1016.8,0,0,0.0,14.8,2022-11-01T04:00:00,2022-11-01T08:00:00,1667289600,0.0,24.085,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,73,3.4,1.45
158,14.9,100,100,99,100,2022-11-01:09,14.8,0.0,0.0,0.0,273.3,n,10,0.083333336,1007.5,99,1016.5,0,0,0.0,14.9,2022-11-01T05:00:00,2022-11-01T09:00:00,1667293200,0.0,24.064,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",ENE,east-northeast,76,4.43,1.53
159,15.2,100,100,99,100,2022-11-01:10,15.0,0.0,0.0,0.0,273.8,n,20,0.21527779,1007.3,99,1016.5,0,0,0.0,15.2,2022-11-01T06:00:00,2022-11-01T10:00:00,1667296800,0.0,16.102,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,79,4.96,1.7
160,15.4,100,100,100,100,2022-11-01:11,15.2,0.0,0.0,0.0,274.4,n,30,0.34722224,1007.2,99,1016.5,0,0,0.0,15.4,2022-11-01T07:00:00,2022-11-01T11:00:00,1667300400,0.0,8.139,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04n'}",E,east,82,5.48,1.87
161,15.6,100,100,100,100,2022-11-01:12,15.4,28.43,224.75,33.06,275.0,d,40,0.47916666,1007.0,99,1016.5,0,0,29.918018,15.6,2022-11-01T08:00:00,2022-11-01T12:00:00,1667304000,0.5,0.177,"{'description': 'Overcast clouds', 'code': 804, 'icon': 'c04d'}",E,east,85,6.01,2.04
162,15.7,100,100,100,100,2022-11-01:13,15.6,64.99,579.12,196.84,275.7,d,70,1.6319445,1007.2,99,1016.7,0,0,64.65583,15.7,2022-11-01T09:00:00,2022-11-01T13:00:00,1667307600,1.9,0.153,"{'description': 'Light shower rain', 'code': 520, 'icon': 'r04d'}",ENE,east-northeast,78,5.28,1.97
163,15.8,100,100,100,100,2022-11-01:14,15.7,84.53,723.56,361.81,276.3,d,80,2.7847223,1007.3,99,1016.8,0,0,80.240746,15.8,2022-11-01T10:00:00,2022-11-01T14:00:00,1667311200,2.5,0.13,"{'description': 'Light shower rain', 'code': 520, 'icon': 'r04d'}",ENE,east-northeast,71,4.54,1.9
